Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
adm3,1.8.0,am3,vdm3,adm,,1.0.1,0.0.1,0.1a0,,2024-04-03T08:32:33,2020-07-22T02:26:26,2012-08-18T21:14:20,,0.857142857,0.75,0.25,0
adm4,1.9.0,dm4,dm4,dm4,,1.0.2,1.0.2,1.0.2,,2024-06-07T21:52:16,2024-06-07T21:52:16,2024-06-07T21:52:16,,0.857142857,0.75,0.25,0
admcheck,0.0.9,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.933333333,0.875,0.333333333,0
admcheck,1.0.0,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.933333333,0.875,0.333333333,0
admcheck,1.1.0,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.933333333,0.875,0.333333333,0
admcheck,1.2.0,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.933333333,0.875,0.333333333,0
admcheck,1.3.0,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.933333333,0.875,0.333333333,0
admcheck,1.4.0,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.933333333,0.875,0.333333333,0
admcheck,1.5.0,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.933333333,0.875,0.333333333,0
admcheck2,1.7.0,amcheck,amcheck,mcheck,,1.0.0,1.0.0,0.0.2,,2024-01-18T08:16:05,2024-01-18T08:16:05,2016-06-06T01:22:00,,0.875,0.777777778,0.285714286,0
adosint,2.13,osint,osint,osint,,0.5,0.5,0.5,,2021-06-02T02:30:38,2021-06-02T02:30:38,2021-06-02T02:30:38,,0.833333333,0.714285714,0.3,0
adpaypal,10.86,paypal,aiopaypal,paypal,,1.2.5,0.1.4,1.2.5,,2016-01-11T02:08:12,2019-06-05T14:00:40,2016-01-11T02:08:12,,0.857142857,0.777777778,0.333333333,0
adpaypal,6.24,paypal,aiopaypal,paypal,,1.2.5,0.1.4,1.2.5,,2016-01-11T02:08:12,2019-06-05T14:00:40,2016-01-11T02:08:12,,0.857142857,0.777777778,0.333333333,0
adpaypal,8.73,paypal,aiopaypal,paypal,,1.2.5,0.1.4,1.2.5,,2016-01-11T02:08:12,2019-06-05T14:00:40,2016-01-11T02:08:12,,0.857142857,0.777777778,0.333333333,0
adproof,10.35,proof,paqproof,proof,,0.4.0,,0.4.0,,2024-02-23T21:48:11,,2024-02-23T21:48:11,,0.833333333,0.75,0.3,0
adpull,9.16,beadpull,beadpull,beadpull,,19.8.post2,19.8.post2,19.8.post2,,2019-08-19T10:22:24,2019-08-19T10:22:24,2019-08-19T10:22:24,,0.857142857,0.75,0.333333333,0
adrandom,9.25,badrandom,badrandom,badrandom,,0.0.1,0.0.1,0.0.1,,2022-07-29T12:36:26,2022-07-29T12:36:26,2022-07-29T12:36:26,,0.941176471,0.888888889,0.428571429,0
adsplit,10.60,mdsplit,mdsplit,mdsplit,,0.4.2,0.4.2,0.4.2,,2024-02-16T14:49:56,2024-02-16T14:49:56,2024-02-16T14:49:56,,0.857142857,0.857142857,0.333333333,0
adstr,1.81,dstr,dstr,dstr,,0.0.1,0.0.1,0.0.1,,2024-02-25T15:34:19,2024-02-25T15:34:19,2024-02-25T15:34:19,,0.888888889,0.8,0.333333333,0
adurl,8.60,durl,mdurl,durl,,0.0.3,0.1.2,0.0.3,,2022-01-12T04:54:50,2022-08-14T12:40:09,2022-01-12T04:54:50,,0.888888889,0.8,0.333333333,0
adv2099m4,1.0.0,axp209,dayy9984,,,0.1,0.0.1,,,2019-06-25T17:08:27,2023-04-11T02:09:42,,,0.533333333,0.444444444,0,0
adv2099m5,1.0.0,drv2605,db0905,,,1.0.0,1.0.1,,,2024-05-16T12:09:50,2020-02-20T16:51:36,,,0.625,0.444444444,0,0
adv2099m6,1.0.0,apds9960,axp209,,,0.2,0.1,,,2018-04-15T19:47:58,2019-06-25T17:08:27,,,0.588235294,0.444444444,0,0
adv2099m7,1.0.0,pyad207,axp209,,,1.0.1,0.1,,,2019-12-10T16:35:02,2019-06-25T17:08:27,,,0.625,0.444444444,0,0
advenced-requests,3.0.0,advenced-requests,advenced-requests,advenced-requests,advenced-requests,,,,,,,,,1,1,1,1
advirtual,10.61,labvirtual,labvirtual,virtuals,,0.3.9,0.3.9,,,2023-05-11T16:45:26,2023-05-11T16:45:26,,,0.842105263,0.8,0.3125,0
advpruebitaa,1.0.0,paqprueba,pruebix,,,0.0.2,0.0.1,,,2024-07-17T15:21:11,2020-11-18T20:35:13,,,0.666666667,0.5,0,0
advpruebitaa3,1.0.0,paqprueba,virustotal3,,,0.0.2,1.0.8,,,2024-07-17T15:21:11,2020-08-17T19:52:43,,,0.636363636,0.461538462,0,0
advpruebitaa4,1.0.0,paqprueba,pruebix,,,0.0.2,0.0.1,,,2024-07-17T15:21:11,2020-11-18T20:35:13,,,0.636363636,0.461538462,0,0
advpruebitaa6,1.0.0,paqprueba,pruebix,,,0.0.2,0.0.1,,,2024-07-17T15:21:11,2020-11-18T20:35:13,,,0.636363636,0.461538462,0,0
advpruebitaa8,1.0.0,paqprueba,pruebix,,,0.0.2,0.0.1,,,2024-07-17T15:21:11,2020-11-18T20:35:13,,,0.636363636,0.461538462,0,0
advpruebitaa9,1.0.0,paqprueba,pruebix,,,0.0.2,0.0.1,,,2024-07-17T15:21:11,2020-11-18T20:35:13,,,0.636363636,0.461538462,0,0
aeivasta,0.3,aiovast,srivastav,srivastav,,4.0.3,0.0.3,0.0.3,,2020-02-21T22:57:18,2023-04-07T18:34:23,2023-04-07T18:34:23,,0.8,0.666666667,0.222222222,0
aeodata,0.4,uaedata,geodata,geodata,,0.0.1,1.7.1,1.7.1,,2022-07-05T18:03:28,2020-04-12T04:14:49,2020-04-12T04:14:49,,0.857142857,0.857142857,0.333333333,0
aeodatav04,0.4,uaedata,geodataset,geodata,,0.0.1,0.3.0,1.7.1,,2022-07-05T18:03:28,2022-04-01T10:03:38,2020-04-12T04:14:49,,0.705882353,0.6,0.222222222,0
aes44,0.0.2,aes,yes24,,,1.2.0,0.1.1,,,2022-08-05T09:07:51,2013-05-29T16:50:31,,,0.75,0.6,0,0
ahahjesus,0.13,jesus,kahless,jesus,,1.0,0.1,1.0,,2021-01-26T16:14:19,2020-04-15T04:39:47,2021-01-26T16:14:19,,0.714285714,0.555555556,0.214285714,0
ai-solver-gen,1.0,aisolver,git-semver-gen,,solver,0.0.1,0.1.0,,0.0.4,2023-12-07T08:24:11,2018-05-08T16:15:56,,2015-05-01T05:41:50,0.761904762,0.714285714,0,0.64267003
ai-solver-images,1.0,convert-images,console-images,ai-images,ai-images,0.1.0,0.1.1,0.1.1,0.1.1,2022-06-09T12:48:06,2021-11-16T12:53:45,2023-07-03T22:35:56,2023-07-03T22:35:56,0.733333333,0.6875,0.2,0.785393059
ai-solver-py,1.0,solverpy,kie-server-py,z4-solver,solver,1.7.0,0.1.0,2023.12.6,0.0.4,2024-07-31T21:28:13,2022-05-11T08:53:54,2023-12-06T22:15:20,2015-05-01T05:41:50,0.8,0.692307692,0.208333333,0.715551765
aidoc-consul,5.2.0,datadog-consul,datadog-consul,qb-consul,aidoc,0.0.1,0.0.1,1.0.2,0.1.5,2024-05-17T06:28:37,2024-05-17T06:28:37,2019-08-19T05:45:21,2023-01-07T14:50:23,0.769230769,0.714285714,0.208333333,0.781240665
aidoc-e2e-utils,5.0.3,doc-utils,docker-utils,doc-utils,aidoc,0.0.2,0.1.4,0.0.2,0.1.5,2020-10-25T22:57:10,2015-05-23T23:52:41,2020-10-25T22:57:10,2023-01-07T14:50:23,0.75,0.666666667,0.214285714,0.722182966
aietelegram,0.3,aiotelegram,aiotelegram,telegram,,0.3.1,0.3.1,0.0.1,,2016-10-19T22:50:23,2016-10-19T22:50:23,2015-09-29T07:32:18,,0.909090909,0.909090909,0.333333333,0
aihottp,0.1,aihttp,aihttp,,,0.1,0.1,,,2020-11-16T17:14:51,2020-11-16T17:14:51,,,0.923076923,0.857142857,0,0
Ailyboostbot,1.0,polyboost,wildboottest,polyboost,,1.1.0,0.3.0,1.1.0,,2020-09-30T02:02:09,2023-11-07T20:43:20,2020-09-30T02:02:09,,0.666666667,0.583333333,0.208333333,0
Ailynitro,1.0,pynitro,pynitro,pynitro,,0.1.0,0.1.0,0.1.0,,2022-06-24T10:40:35,2022-06-24T10:40:35,2022-06-24T10:40:35,,0.75,0.666666667,0.25,0
ailzyn1tr0,1.0,caiyun-tr,tinynetrc,,,0.1.1,1.3.1,,,2023-03-07T06:35:13,2021-08-15T18:24:11,,,0.631578947,0.5,0,0
aio3,0.2.8,aios3,aios3,aio,,1.0.0,1.0.0,0.1,,2023-11-10T09:00:48,2023-11-10T09:00:48,,,0.888888889,0.8,0.25,0
aio5,0.2.9,aio,aiox,aio,,0.1,0.0.6,0.1,,,2021-05-06T14:47:45,,,0.857142857,0.75,0.25,0
aioconsol,0.0,aioconsole,aioconsole,aioconsole,,0.7.1,0.7.1,0.8.0,,2024-05-01T15:38:03,2024-05-01T15:38:03,2024-08-31T10:00:17,,0.947368421,0.9,0.4375,0
aioconsol,1.0,aioconsole,aioconsole,aioconsole,,0.7.1,0.7.1,0.8.0,,2024-05-01T15:38:03,2024-05-01T15:38:03,2024-08-31T10:00:17,,0.947368421,0.9,0.4375,0
aioconsol,2.0,aioconsole,aioconsole,aioconsole,,0.7.1,0.7.1,0.8.0,,2024-05-01T15:38:03,2024-05-01T15:38:03,2024-08-31T10:00:17,,0.947368421,0.9,0.4375,0
aiogram-types,0.1.8,aiogram-test,aiogram-pytest,telegram-types,aiogram,0.1.0,0.1.0,1.9,3.9.0,2023-05-06T00:03:39,2023-05-06T00:04:24,2022-07-27T10:00:44,2024-07-06T18:03:55,0.88,0.785714286,0.266666667,0.804787323
aiohhttp,0.1,aiohttp,aio.http,aiohttp,,4.0.0a1,0.0.9,4.0.0a1,,2019-10-09T11:29:30,2015-05-23T10:08:26,2019-10-09T11:29:30,,0.933333333,0.875,0.285714286,0
aiohtpt,0.1,aiohttp,aiohttpx,aiohttp,,4.0.0a1,0.0.9,4.0.0a1,,2019-10-09T11:29:30,2023-02-23T15:59:07,2019-10-09T11:29:30,,0.857142857,0.75,0.214285714,0
aiohtt,0.1,aiohttp,aiohttp,aiohttp,,4.0.0a1,4.0.0a1,4.0.0a1,,2019-10-09T11:29:30,2019-10-09T11:29:30,2019-10-09T11:29:30,,0.923076923,0.857142857,0.4,0
aiohttp-proxies,0.8.36,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789296624
aiohttp-proxies,0.8.37,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789299807
aiohttp-proxies,0.8.38,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789296624
aiohttp-proxies,0.8.39,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789299807
aiohttp-proxies,0.8.40,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789296624
aiohttp-proxies,0.8.41,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789299807
aiohttp-proxies,0.8.42,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789296624
aiohttp-proxies,0.8.43,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789299807
aiohttp-proxies,0.8.44,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789296624
aiohttp-proxies,0.8.45,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,proxies,0.1.2,0.1.2,0.1.2,1.6,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,2017-03-16T01:22:33,0.857142857,0.8,0.357142857,0.789296624
aiohttp-proxy-connect,0.4.2,aiohttp-proxy,aiohttp-asgi-connector,aiohttp-proxy,aiohttp-proxy,0.1.2,1.0.2,0.1.2,0.1.2,2020-02-04T11:26:02,2024-06-29T07:14:05,2020-02-04T11:26:02,2020-02-04T11:26:02,0.764705882,0.681818182,0.289473684,0.807926735
aiohttp-socks4,0.8.24,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546030487
aiohttp-socks4,0.8.26,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546036914
aiohttp-socks4,0.8.27,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546030487
aiohttp-socks4,0.8.29,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546030487
aiohttp-socks4,0.8.30,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546030487
aiohttp-socks4,0.8.31,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546036914
aiohttp-socks4,0.8.32,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546036914
aiohttp-socks4,0.8.33,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546030487
aiohttp-socks4,0.8.34,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546036914
aiohttp-socks4,0.8.35,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546030487
aiohttp-socks4,0.8.36,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546036914
aiohttp-socks4,0.8.51,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546030487
aiohttp-socks4,0.8.55,aiohttp-socks,aiohttp-socksx,aiohttp-socks,aiohttp,0.9.0,0.8.4,0.9.0,4.0.0a1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2019-10-09T11:29:30,0.962962963,0.928571429,0.458333333,0.546036914
aiohttp-socks5,0.8.1,aiohttp-socks,aiohttp-socksx,aiohttp-socks,socks5,0.9.0,0.8.4,0.9.0,0.2.1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2016-11-06T08:47:02,0.962962963,0.928571429,0.458333333,0.819596873
aiohttp-socks5,0.8.2,aiohttp-socks,aiohttp-socksx,aiohttp-socks,socks5,0.9.0,0.8.4,0.9.0,0.2.1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2016-11-06T08:47:02,0.962962963,0.928571429,0.458333333,0.819600772
aiohttp-socks5,0.8.3,aiohttp-socks,aiohttp-socksx,aiohttp-socks,socks5,0.9.0,0.8.4,0.9.0,0.2.1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2016-11-06T08:47:02,0.962962963,0.928571429,0.458333333,0.819596873
aiohttp-socks5,0.8.4,aiohttp-socks,aiohttp-socksx,aiohttp-socks,socks5,0.9.0,0.8.4,0.9.0,0.2.1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2016-11-06T08:47:02,0.962962963,0.928571429,0.458333333,0.819600772
aiohttp-socks5,0.8.5,aiohttp-socks,aiohttp-socksx,aiohttp-socks,socks5,0.9.0,0.8.4,0.9.0,0.2.1,2024-07-31T06:23:07,2023-11-14T19:54:37,2024-07-31T06:23:07,2016-11-06T08:47:02,0.962962963,0.928571429,0.458333333,0.819600772
aiohttp_proxies,0.8.36,aiohttp,aiohttpx,aiohttp,,4.0.0a1,0.0.9,4.0.0a1,,2019-10-09T11:29:30,2023-02-23T15:59:07,2019-10-09T11:29:30,,0.933333333,0.875,0.416666667,0
aiohttp_proxies,0.8.37,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttp_proxies,0.8.38,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
